content,labels
Tiki luôn đóng_gói cẩn_thận sản_phẩm còn seal mới hsd còn xa Tôi đã dùng rất nhiều sữa tắm_gội cho bé ( pigeon lá đào mamamy cetaphil hipp aveeno chicco ) giờ dùng thử arau vì mình muốn dùng dạng tạo bọt Mới xoa xà_bông mà bé khóc quá_chừng Thấy bé cứ dụi mắt tôi lấy 1 ít chét thử vô mắt mình thì cay_xè phải rửa nước và mất khoảng 40 giây sau mới mở_mắt ra được Người_lớn còn cay huống_chi trẻ nhỏ Sản_phẩm cho trẻ tại_sao lại cay_mắt như_thế thật không_thể chấp_nhận được,1
Chai này m mua về để tắm_gội m cũng có nhiều bọt bông nhưng khi gội đầu ấn mấy pumb cũng vẫn k đã gội xong thì tóc khô xơ và rít lắm trên da_đầu thì bị bết còn dùng để tắm thì hơi khô da Nói_chung chắc sản_phẩm này k phù_hợp với m,2
KO có tem dịch sáng tiếng việt dù đã tìm rất kỹ nhưng ko thấy HSD của sản_phẩm Mùi hương thì thế_nào ấy cả nhà mình ko ai thích mùi này hicc Lần đầu_tiên đánh_giá 1 sản_phẩm 2 * trên tiki,2
Mình cảm_giác nhiều sút nên cứ khô khô da,2
Mình đặt BÌNH mà tiki lại giao GÓI Gửi thông_tin vẫn chưa thấy phản_hồi,2
Sản_phẩm mô_tả là tháo phần đệm ngồi vẫn lắp thành địu bình_thường nhưng thực_ra k có phần lắp địu sau khi tháo phần đệm ngồi mình có phản_hồi với tụi tiki có cho nhân_viên thu_hồi nhưng sau 3 ngày thì quấn nilon trả mình k 1 lời giải_thích quá thất_vọng với sản_phẩm cũng như cách làm_việc của tiki,1
hàng giao ko có hộp mà chỉ để trong bao nylon ko thấy xuất_xứ trên sản_phẩm tiki đã hỗ_trợ thu_hồi sản_phẩm và hoàn tiền cho mình nhanh_chóng,1
đặt_hàng từ ngày 7 đến ngày 13 chưa nhận được vẫn đang ở trạng_thái ĐANG VẬN_CHUYỂN,2
thấy trên mạng có hộp mà nhận hàng thì ko hộp nói_chung OK,4
nhận hàng nhưng không có hôp là sao ak,1
Sao k có hộp Địu mùi hôi k có tag,1
Nhận hàng xong mở ra xem thì thấy 1 bịch tả đã bị xé ra,1
Khi nhận hàng trước h cũng yên_tâm nên trả tiền trước rồi mới gỡ ra coi Nhưng lần này thì thất_vọng Đồ_chơi treo nôi mà mở hộp ra được mỗi cái treo lên nôi mà ko có đồ thêm gì cả Thiếu rất nhiều bộ_phận Vừa liên_hệ Tiki để đổi lại sản_phẩm không biết mất bao_nhiêu thời_gian nữa Còn 1 sản_phẩm giao từ shop đó nữa phải kiểm_tra trước khi thanh_toán quá,2
nhạc thì mỗi lần phát xog 1 bài ( chắc khoản 45 s ) là ngưng muốn phát tiếp phải bấm_nút lại thật_sự mệt_mỏi vì vụ này không xoay gì cả nha mọi người lúc mua mình tưởng là tự_động xoay chứ thất_vọng,2
Đùa chứ SP_phát nhạc gì mà được 10 s là phải ấn nút lại mới nghe tiếp được Bó_tay với hãng sx của VN này Ko nên mua ạ,1
sản_phẩm ko phải ko tốt mà nguoi ship chả được ăn_nói kiểu như cuop giut,1
khi nhận hàng hộp nhạc bị hỏng không quay không phát nhạc,1
Minh vừa nhận hàng mà hộp nhạc bị hỏng ko kêu mình có_thể đổi trả sản_phẩm như thế_nào,2
Không dùng để treo nối được,1
Sản_phẩm bị hư trục xoay ko xoay được chỉ nghe được nhạc,1
yếm 1 mặt lông 1 mặt nhựa chứ k phải 2 mặt nhựa hết nên vẫn thấm nước bthuong và khó giặt rửa khi dính vết bẩn mình mua 2 cái mà nỡ_lòng nào giao 2 cái y xì nhau k lựa giúp 2 mẫu khác nhau yếm hơi bé chỉ phù_hợp bé dưới 8 tháng trên nữa sợ k vừa thôi tạm xài được k như kỳ_vọng k đáng tiền,2
đúng là kiểu treo đầu dê bán thịt chó mình tìm yếm có máng nên mới mua nhân về 2 cái yếm k có máng lại phải đặt mua cái khác đề_nghị bán j chụp hình cái đó nha mất thời_gian của ng mua quá,2
Shop làm ăn kiểu gì ko biết giới_thiệu 1 đằng giao hàng 1 nẻo không giống 1 xíu nào Quá_tệ lần đầu thấy vọng mua hàng trên tiki,1
ko hài_lòng cho lắm ko như hình,1
Giá hơi mắc so với chất_lượng,3
Sản_phẩm như thế_này mà Tiki có_thể đóng_gói giao cho khách_hàng Bên ngoài thì dính bẩn như nhặt từ vũng_bùn lên còn bị rách_nát và bẩn cả tã bên trong Đồ_dùng cho trẻ sơ_sinh như thế thì chỉ có vứt đi Có_lẽ là hàng tồn_kho bao_nhiêu năm rồi Cửa_hàng bán đồ thì kém chất_lượng Tiki hiao hàng đóng_gói thấy thế mà cũng giao được,1
Nhân_viên giao hàng thái_độ rất cọc cằn khi trao_đổi qua điện_thoại với khách Bảo vui_lòng chờ chút để nhờ người nhận giúp do vừa ra ngoài mà cứ chưa đầy 1 phút là gọi 1 lần Chưa đầy 5 phút đã có 8 cuộc gọi và cách nói_chuyện không biết mình là khách_hàng hay con nợ bị đòi nợ Không chấp_nhận được đối_với bên làm dịch_vụ Sản_phẩm sau khi mở đóng_gói của Tiki ra thì bị rách như hình còn bị dính chất gì đó nâu_nâu Sản_phẩm như thế_này thì phải mang đi huỷ chứ_sao lại đóng_gói cho cẩn_thận rồi giao cho khách Nhất_là những sản_phẩm dành cho trẻ sơ_sinh thì càng phải được kiểm_soát chặc chẽ hơn mới đúng Không hiểu nổi khâu kiểm_soát chất_lượng của Tiki Không phải lần đầu mua hàng của Tiki đa_số đều hài_lòng Riêng lần này thật quá thất_vọng từ dịch_vụ đến sản_phẩm Nếu được chọn thì phải đánh_giá âm sao luôn cho cả sản_phẩm và dịch_vụ,1
lừa_đảo người mua quảng_cáo là mua 2 bịch tặng 1 bộ Nous nhưng chỉ thấy giao bỉm ko thấy giao hàng khuyến_mãi là bộ Nous liên_hệ cả nhân_viên chỉ biết nói là đang kiểm_tra với bên liên_quan mà ko cả tuần ko thấy liên_hệ báo kết_quả gọi tới lần thứ 3 vẫn vậy bán hàng lừa_đảo treo đầu dê bán thịt chó,1
Chưa lần nào mình mua hàng của tiki lại thất_vọng như lần này vỏ bỉm bẩn rách làm bụi bám vào miếng bỉm bẩn Nhờ tiki thu_hồi lại và đổi cho mình gói bỉm khác,1
Đồ trẻ_em mà giao tới rách tá_lả Dơ_bẩn nữa Shop này đã có nhiều người đánh_giá bin rách khi nhận hàng và thêm mình là 1 người nữa bị Mình đã liên_lạc tiki để trả lại hàng rồi,1
nhận hàng lâu rồi nhưng giờ ms đánh_giá sản_phẩm bỉm bị rách túi ngoài 1 đường như dao_rạch thất_vọng,1
Mình mua 3 gói thì 1 gói đã bị xé từ trước Chả muốn đổi lại,1
Bao_bì ghi được tặng khăn_tắm mà khi giao hàng k thấy quà tặng đâu là sao,1
Tiki ngày_càng quá tệ với chất_lượng sản_phẩm của mình,1
Vị sữa ngon nhưng mình không hài_lòng với việc đóng_gói của tiki Mình đặt hương lúa_mạch ( giá 345 k ) nhưng lại giao hương vani ( giá 334 k ) Tem dán của tiki trên hộp thì vẫn ghi mã là lúa_mạch nhưng hộp sữa thì là hương vani Tiki nên kĩ_lưỡng hơn khi dán tem mã,2
Nhà bán hàng giao sai sản_phẩm,1
Thông_tin sản_phẩm là Giấy_vệ_sinh 3 lớp như thực_tế giấy còn mỏng hơn 2 lớp so với các loại Giấy vs 3 lớp Elen thì mỏng hơn nhiều và không được dai tốt,2
áo có mùi hôi con chip ở áo k gỡ ra cho khách,2
Lúc mua xem rất kĩ phần mô_tả không thấy ghi_chú là sản_phẩm bị gỡ đai ở phía ngoài lúc mua về nhận sản_phẩm bì gỡ đai hết đóng_gói rất sơ xài chỉ có lớp bọc ở phía ngoài không có bọc chống sốc,2
Mua tiki rất nhiều lần sữa này nhưng lần này nhận hàng thất_vọng vì mua cả 2 hộp sữa đều bị mất vành nhựa có tem,1
hàng gói ẩu quá dán băng kẹo chọc tem ra tùm_lum,2
Lon sữa bị móp méo,2
nó bị chóc màu nhìn xót lam,2
đẫ thanh_toán tiền trước giao không đúng hình_ảnh đặt_hàng vì mình thích hình_ảnh trên mình mới đặt hơi thất_vọng về shop,1
Mình đặt sơ_đồ giao_thông nhưng giao không đúng hình,1
có 0 5 thôi không được 1 cm như quảng_cáo,1
Không đúng mô_tả sản_phẩm chỉ dày 0 5 cm mà ghi là 1 cm,1
Yên ko vừa với xe tập đi của con,1
giao hàng trễ tình_trạng giao hàng hộp bị méo may_mà sản_phẩm không bị ảnh_hưởng gì,2
Ny mình không thích sản_phẩm,1
Hàng thật nhìn không đẹp,1
Tiki cung_cấp sản_phẩm hết hạn tôi không kiểm_tra ( do tin_tưởng ) đã pha cho con tôi uống Không biết Tiki giải_quyết việc này như thế_nào đây,1
Sữa mở ra ngửi có vị chua Không có thơm như hộp sưa khác,1
đóng gói cẩn_thận chất_lượng tốt,5
Không có hoá_đơn tem bị rách đóng_gói không cẩn_thận,2
giao hàng kiểu như tồn_kho bụm bặm rồi dơ nữa đây là sản_phẩm cho e bé mà,1
phần đựng thức_ăn bị rơi hơi nhỏ,1
san pham tay quá tệ ho sach mot tý nào mùi như nuoc tay bon cau that vong,1
Giảm 60 % mà vẫn thấy quá đắt so với chất_lượng giấy Xài puppy còn tốt hơn,2
Khăn không giống hình chất_liệu xấu ngả màu cũ_kỹ hoa_văn xấu Tóm_lại không đáng mua_Shop lại dùng hình của một shop khác Trước_đây mình từng mua bên ấy hàng rất tốt nhưng họ đang hết hàng nên mua ở đây vì nghĩ cùng sản_phẩm Thiết_nghĩ Tiki cũng nên rà_soát chất_lượng các gian_hàng để giữ uy_tín của mình,2
Mình đặt_hàng trả tiền trước nhưng k nhận được hàng này,1
hàng rất tệ ko phải vải xô nhăn hàng_không đẹp như quảng_cáo,1
Ghi có tặng khẩu_trang mà mở hộp ra không có Lừa người à,1
giá hơi cao so với chiếc khăn té tí,2
Đóng hàng_không cẩn_thận miếng nhôm dán trong lon sữa bị bung không kín,2
gui hang sao mop meo lon sua vay Tiki,1
cái ghế dơ kinh_khủng không biết mua hàng mới hay hàng cũ nữa mua chứ có phải đi xin đâu lúc nhận hàng nhìn ở trên chứ không để_ý ở dưới coi_thường kh quá,2
Chọn màu xanh shop gủi màu hồng ghế thì bẩn và sước như kiểu đã qua sử_dụng Nói_chung là ko hài long,1
Nhà mình có con trai thấy màu xanh mình mua giao mình màu Hồng với lại cái đỡ đằng trước không chắc_chắn dễ rớt,1
sale 11/11 mà shop tăng_giá lên xong hạ_giá mà vẫn đắt hơn rất nhiều so với shop khác quá đắt,1
Ghế nhựa chắc_chắn bé ngồi có còi kêu rất thích_thú,1
Không nên mua ghế này cho bé tập ăn dặm vì bé không thích,2
Hàng bị xước cảm_thấy như nhận hàng cũ,1
Thảm mỏng hơn quảng_cáo dày 1 cm mà nhận thì chắc được 4 5 mm,2
Làm ăn_gian_dối Đặt_hàng 2 miếng thảm Giao hàng có 1 miếng Tại đặt_hàng cho ông cậu ổng nhận ko có kiểm_tra Khi lấy hàng ra sử_dụng thì đã quá 1 tháng nên ko khiếu_nại gì được Ko mua hàng shop nữa,1
Hàng giao đồ cũ K đủ phụ_kiện Tiki làm ơn lấy trả lại hàng giúp Quá tệ,1
Đăng hình 1 màu giao 1 màu,1
xe mình mới nhận được nhưng bánh_xe bị móp cong mình muốn trả lại hàng,1
Hàng đóng_gói ok mình yên_tâm chính hãng nhưng khui ra sờ vào thì thấy phần cao_su bên trái cao hơn gồ_ghề hơn bên phải Mình mở dây kéo ra để kiểm_tra miếng cao_su thì không được vì đã bị bọc lại bởi bao vải trắng may kín không mở ra được Mình xem các đánh_giá trước thấy có khui ra thấy miếng cao_su non mà nhỉ Tiki vui_lòng kiểm_tra lại và đổi hàng giúp mình,2
Đặt_hàng hôm trước hôm sau đã chuyển trạng_thái Đóng_gói xong sẵn_sàng giao hàng nhưng chờ suốt cả tuần vẫn không thấy đâu Rất nhiều đơn hàng gần đây của mình gặp tình_trạng như_vậy Khi quy_mô gia_tăng có_vẻ như tiki chưa_thể đẩy chất_lượng theo kịp Hi_vọng làm tốt hơn trong thời_gian tới,1
không biết m n mua như nào thấy đánh_giá tốt mình mua về cho bé nhà mình gối đk 1 tháng mà hết_hồn thấy bọc bên trong bằng miếng vải lót cũng tò_mò cắt chỉ ra xem gối cao_su như thế_nào ai ngờ_đâu sợ thiệt may mình phát_hiện kịp_thời,1
Sao không để sản_phẩm vào hộp carton Để vậy giao hộp thì móp méo Không hài_lòng về khâu đóng gói,1
dong goi can than hàng đẹp nhưng sao k có cẩm_nang cho bé vay_shop voi lại đặt 3 đơn sao k gơp đơn mà giao từng thứ lam tốn_phí ship,2
Gối không đều bên cao bên thấp Thấp đúng bên em bé hay nghiêng nằm làm em bé nghiêng thêm Ko có giá_trị sử_dụng,1
Gối càng nằm càng bẹp đầu Tốt nhất các mẹ nên mua gối bông_gòn cho bé nằm,2
Nhan_viên giao hàng_không có tính chung thực_khách tính tiền còn dư không trả đủ,1
giao thiếu sách hàng vỏ bẹp móp,1
Sao trên hộp lại để xuất_xứ trung_quốc trong khi shop lại bảo của thuỵ điển,1
Hàng giao bị lỗi bị móp giữa gối Mong_Tiki liên_hệ sớm để đổi hàng,2
Giao hàng hơi bị lâu ước điều muốn hủy đơn hàng đe mua chỗ khác,1
Gói hàng quá sơ_sài Gối cũng bình_thường,2
Gối ko dày thật_sự rất thất_vọng ko đáng với số tiền bỏ ra,2
Gối hơi mềm ko biết sd phù_hợp ko nữa,2
gối không hút mồ_hôi bé nằm mà ướt hết,2
càng gối_đầu càng méo nặng quá thất_vọng,1
gối rấy cứng phí tiền không nên mua,2
Xe không cứng_cáp chất_liệu không như ý_muốn,1
các bộ_phận tháo_rời ko có bảng hướng_dẫn lắp_ráp,1
Thiếu chi_tiết chất_lượng nhựa ko đẹp,2
xe bằng nhựa thường dễ bể,2
Đóng_gói cẩu_thả hộp sữa bẩn bụi bám đầy Mua 3 hộp thì 1 hộp méo 1 hộp vỡ nắp Viết nhất xét thì bị lỗi mãi ko gửi được,1
Nắp hộp sữa bị bể mà tiki vẫn bỏ hộp giao cho khách,1
màu_sắc hoạ_tiết không có giống hình nào trên tiki đăng và xuất_xứ không rõ_ràng ghi xuất_xứ Trung_Quốc VN vậy chưa chắc chữ VN đã là Việt_Nam chưa sử_dụng nên cũng chưa biết sản_phẩm ổn không nữa,2
màu_sắc hơi ố bẩn đường chỉ bị rách và cảm_giác rất lỏng_lẻo Khuyến_cáo các bạn không nên mua,1
Sao gối mình nhận được lại giống gối cho em bé vậy nhỉ,2
Chất_liệu ko tốt nên nằm bị ngứa,2
Mình rất ko hài_lòng về cách đóng_gói của Tiki Mình ko dám mua sửa bên ngoài vì sợ mua nhằm sửa giả mình mua sửa Tiki cho yên_tâm Vậy_mà Tiki đóng_gói rất sơ_sài sửa bỏ trong thùng mỏng_dính khi mình nhận hàng thì_thùng bị rách nếu trong quá_trình vận_chuyển hàng bị đánh_tráo thì sao Giao hàng thì lúc_nào củng trể hẹn 3 đến 5 ngày mà ko hề gửi mail hay tn báo chậm trể mãi khi mình gọi điện hỏi hàng thì mới mang giao cho mình Tiki xem lại cách làm_việc nha,1
Mình mua nhiều lần rồi càng ngày thấy tiki càng ẩu lần đầu_tiên mua đóng_gói bao_bì rất đẹp mỗi hộp sữa có bọc lớp chống xóc xung_quanh đóng_gói kĩ_càng đến lần thứ 2 thì bất đầu ẩu dần k có lớp chống xóc nữa thay vào đó là 1 lớp giấy carton tới lần này thì cảm_thấy bực_mình thật_sự giờ k thèm bao giấy carton nữa luôn chỉ nhét vào vài tờ giấy mỏng dánh như vậy đó đặt 3 hộp sữa thì móp hết 1 hộp mong tiki xem lại cách làm_việc của mình hộp sữa móp đó tiki giải_quyết đổi hàng giùm mình thanks,1
